Sample_description	GORDER	X14.3.3_epsilon.M.C_GBL9026348	X4E.BP1.R.V_GBL9026169	X4E.BP1_pS65.R.V_GBL9026170	X53BP1.R.C_GBL9026171	ACC_pS79.R.V_GBL9026172	ACC1.R.C_GBL9026173	AIB1.M.V_GBL9026302	Akt.R.V_GBL9026174	Akt_pS473.R.V_GBL9026175	Akt_pT308.R.V_GBL9026176	alpha.Catenin.M.V_GBL9026304	AMPK_alpha.R.C_GBL9026177	AMPK_pT172.R.V_GBL9026178	Annexin_I.R.V_GBL9026179	AR.R.V_GBL9026335	Bad_pS112.R.V_GBL9026336	Bak.R.C_GBL9026182	Bax.R.V_GBL9026183	Bcl.2.M.V_GBL9026303	Bcl.X.R.C_GBL9026338	Bcl.xL.R.V_GBL9026339	Beclin.G.V_GBL9026330	beta.Catenin.R.V_GBL9026194	Bid.R.C_GBL9026340	Bim.R.V_GBL9026351	c.Jun_pS73.R.C_GBL9026231	c.Kit.R.V_GBL9026344	c.Met.M.C_GBL9026314	c.Met_pY1235.R.C_GBL9026236	c.Myc.R.C_GBL9026241	C.Raf.R.V_GBL9026278	C.Raf_pS338.R.C_GBL9026279	Caspase.3_active.R.C_GBL9026352	Caspase.7_cleavedD198.R.C_GBL9026353	Caspase.9_cleavedD330.R.C_GBL9026193	Caveolin.1.R.V_GBL9026195	CD31.M.V_GBL9026349	CDK1.R.V_GBL9026196	Chk1.R.C_GBL9026197	Chk1_pS345.R.C_GBL9026198	Chk2.M.C_GBL9026306	Chk2_pT68.R.C_GBL9026199	cIAP.R.V_GBL9026200	Claudin.7.R.V_GBL9026201	Collagen_VI.R.V_GBL9026202	COX.2.R.C_GBL9026203	Cyclin_B1.R.V_GBL9026204	Cyclin_D1.R.V_GBL9026205	Cyclin_E1.M.V_GBL9026308	DJ.1.R.C_GBL9026206	Dvl3.R.V_GBL9026207	E.Cadherin.R.V_GBL9026188	eEF2.R.V_GBL9026208	eEF2K.R.V_GBL9026209	EGFR.R.C_GBL9026210	EGFR.CST2232..R.C_GBL9026334	EGFR_pY1068.R.V_GBL9026211	EGFR_pY1173.R.C_GBL9026212	EGFR_pY992.R.V_GBL9026213	eIF4E.R.V_GBL9026214	ER.alpha.R.V_GBL9026215	ER.alpha_pS118.R.V_GBL9026217	ERCC1.M.C_GBL9026309	FAK.R.C_GBL9026218	Fibronectin.R.C_GBL9026216	FOXO3a.R.C_GBL9026219	FOXO3a_pS318_S321.R.C_GBL9026220	GATA3.M.V_GBL9026310	GSK3.alpha.beta.M.V_GBL9026312	GSK3.alpha.beta_pS21_S9.R.V_GBL9026222	GSK3_pS9.R.V_GBL9026221	HER2.M.V_GBL9026313	HER2_pY1248.R.V_GBL9026223	HER3.R.V_GBL9026224	HER3_pY1298.R.C_GBL9026225	IGF.1R.beta.R.C_GBL9026226	IGFBP2.R.V_GBL9026227	INPP4B.G.C_GBL9026331	IRS1.R.V_GBL9026228	JNK_pT183_pT185.R.V_GBL9026343	JNK2.R.C_GBL9026230	K.Ras.M.C_GBL9026322	MAPK_pT202_Y204.R.V_GBL9026233	MEK1.R.V_GBL9026234	MEK1_pS217_S221.R.V_GBL9026345	MIG.6.M.V_GBL9026315	Mre11.R.C_GBL9026237	MSH2.M.C_GBL9026316	MSH6.R.C_GBL9026238	mTOR.R.V_GBL9026239	mTOR_.pS2448.R.C_GBL9026240	N.Cadherin.R.V_GBL9026341	NF.kB.p65_pS536.R.C_GBL9026242	NF2.R.C_GBL9026243	Notch1.R.V_GBL9026244	Notch3.R.C_GBL9026246	P.Cadherin.R.C_GBL9026342	p21.R.C_GBL9026247	p27.R.V_GBL9026248	p27_pT157.R.C_GBL9026249	p27_pT198.R.V_GBL9026250	p38_MAPK.R.C_GBL9026251	p38_pT180_Y182.R.V_GBL9026252	p53.R.V_GBL9026346	p70S6K.R.V_GBL9026254	p70S6K_pT389.R.V_GBL9026255	p90RSK_pT359_S363.R.C_GBL9026256	PARP_cleaved.M.C_GBL9026317	Paxillin.R.V_GBL9026257	PCNA.M.V_GBL9026318	PDK1_pS241.R.V_GBL9026258	PI3K.p110.alpha.R.C_GBL9026269	PI3K.p85.R.V_GBL9026270	PKC.alpha.M.V_GBL9026319	PKC.alpha_pS657.R.V_GBL9026271	PR.R.V_GBL9026272	PRAS40_pT246.R.V_GBL9026273	PTCH.R.C_GBL9026274	PTEN.R.V_GBL9026275	Rab11.R.V_GBL9026276	Rab25.R.C_GBL9026277	Rad50.M.C_GBL9026320	Rad51.M.C_GBL9026321	Rb.M.V_GBL9026323	Rb_pS807_S811.R.V_GBL9026280	S6_pS235_S236.R.V_GBL9026281	S6_pS240_S244.R.V_GBL9026282	Smac.M.V_GBL9026324	Smad1.R.V_GBL9026283	Smad3.R.V_GBL9026284	Smad4.M.V_GBL9026325	Snail.M.C_GBL9026326	Src.M.V_GBL9026327	Src_pY416.R.C_GBL9026285	Src_pY527.R.V_GBL9026286	STAT3_pY705.R.V_GBL9026287	STAT5.alpha.R.V_GBL9026288	Stathmin.R.V_GBL9026289	Syk.M.V_GBL9026328	Tau.M.C_GBL9026329	TAZ_pS89.R.C_GBL9026290	TFF1.R.V_GBL9026291	TIGAR.R.V_GBL9026292	Tuberin.R.C_GBL9026293	VASP.R.C_GBL9026294	VEGFR2.R.V_GBL9026347	XIAP.R.C_GBL9026296	XRCC1.R.C_GBL9026297	YAP.R.V_GBL9026298	YAP_pS127.R.C_GBL9026299	YB.1.R.V_GBL9026332	YB.1_pS102.R.V_GBL9026333
144_IGROV1_JQ|5_1_1_JQ1Tr_SD	2	0.102	-0.143	-0.482	-0.369	-0.698	-0.046	0.185	0.206	-1.288	-0.682	0.090	-0.135	-0.681	-0.022	0.087	0.028	-0.135	-0.175	0.225	-0.071	-0.144	0.227	-0.419	0.162	0.736	-0.013	-0.479	-0.034	0.080	-0.272	-0.011	-0.271	0.160	0.562	0.150	0.488	0.078	-0.278	-0.114	-0.228	-0.334	-0.008	0.006	-0.049	0.524	-0.067	-0.839	-0.169	0.187	0.030	0.096	0.032	0.042	-0.025	0.271	0.246	-0.196	0.008	0.021	0.111	0.096	0.074	-0.016	0.052	0.275	0.680	-0.091	-0.005	0.151	-0.562	-0.331	0.096	-0.191	-0.324	-0.035	-0.185	-0.135	0.008	0.110	0.032	0.035	0.045	-0.604	0.132	0.033	0.062	0.102	-0.075	-0.184	0.091	-0.493	0.019	-0.446	-0.099	0.023	-0.240	0.356	0.854	0.088	-0.175	0.045	0.081	-0.026	0.163	0.170	-0.964	-0.267	0.082	-0.370	0.050	0.483	-0.077	0.325	0.198	0.382	-0.019	-0.355	-0.007	0.146	0.051	0.096	0.064	-0.137	0.026	-1.213	-1.542	-1.166	0.342	0.029	0.014	0.173	0.050	-0.106	-0.985	0.444	-0.204	0.106	0.081	-0.010	-0.245	-0.006	0.007	0.051	0.062	0.029	-0.120	-0.315	-0.028	0.283	-0.224	-0.009	0.195
166_IGROV1_JQ|2.5_1_1_JQ1Tr_SD	3	0.133	-0.071	-0.405	-0.351	-0.581	-0.215	0.196	0.276	-1.156	-0.555	0.090	-0.079	-0.570	0.045	-0.015	-0.038	-0.134	0.060	0.201	-0.205	-0.216	0.115	-0.235	0.031	0.483	0.190	-0.399	-0.057	-0.062	-0.356	-0.036	-0.347	0.073	0.451	0.210	0.539	0.043	-0.341	-0.133	-0.107	-0.206	0.019	-0.001	-0.106	0.415	0.028	-0.847	-0.029	0.170	0.004	0.144	-0.043	0.109	0.061	0.099	0.032	-0.249	0.002	-0.022	0.027	0.150	0.113	0.040	0.023	0.086	0.467	-0.009	0.099	0.123	-0.474	-0.209	0.056	-0.089	-0.336	-0.013	-0.221	-0.127	-0.168	-0.120	0.025	0.247	0.034	-0.183	0.180	0.067	0.062	-0.043	-0.096	-0.144	0.104	-0.314	0.064	-0.338	-0.117	-0.047	-0.322	0.285	0.751	0.088	-0.112	0.029	0.137	0.022	0.124	0.201	-0.801	-0.219	0.084	-0.067	0.218	0.388	-0.075	0.259	0.265	0.331	-0.041	-0.385	-0.028	0.232	0.043	0.129	0.014	-0.094	-0.012	-1.168	-1.381	-1.076	0.183	-0.014	0.006	0.156	-0.026	-0.380	-0.773	0.329	-0.150	0.071	0.063	-0.118	-0.015	0.043	0.037	0.065	0.047	-0.085	-0.127	-0.390	-0.076	0.055	-0.300	-0.011	0.134
167_IGROV1_JQ|1.25_1_1_JQ1Tr_SD	4	0.092	-0.067	-0.383	-0.288	-0.405	-0.247	0.114	0.256	-1.196	-0.509	0.129	-0.053	-0.465	0.090	0.020	0.023	-0.146	-0.098	0.198	-0.165	-0.116	0.090	-0.150	0.077	0.501	0.159	-0.237	-0.045	0.077	-0.273	0.000	-0.340	-0.054	0.342	0.151	0.216	0.144	-0.271	-0.080	-0.091	-0.174	0.027	-0.034	-0.067	0.595	0.008	-0.823	-0.120	0.164	-0.057	0.142	0.170	0.155	0.057	0.163	0.034	-0.230	0.063	-0.052	0.125	0.098	0.099	0.002	0.046	0.223	0.466	0.004	0.094	0.193	-0.422	-0.187	0.088	-0.046	-0.183	-0.033	-0.086	-0.194	-0.078	0.009	-0.011	0.028	0.033	-0.039	0.212	0.010	0.088	0.190	-0.026	-0.043	0.109	-0.238	0.117	-0.330	-0.101	0.043	-0.247	0.269	0.620	0.143	0.005	-0.012	0.132	0.001	0.160	0.218	-0.650	-0.216	0.115	-0.057	0.230	0.432	-0.033	0.180	0.348	0.400	-0.025	-0.337	0.009	0.241	0.114	0.079	0.021	-0.021	0.090	-1.131	-1.257	-1.032	0.297	0.038	-0.014	0.187	0.009	-0.336	-0.711	0.342	-0.076	0.073	0.120	-0.040	-0.391	0.062	0.069	0.061	0.137	-0.007	-0.167	-0.305	0.054	0.220	-0.341	-0.006	0.103
168_IGROV1_JQ|0.63_1_1_JQ1Tr_SD	5	0.041	-0.091	-0.340	-0.311	-0.536	-0.149	0.162	0.260	-1.032	-0.555	0.079	-0.070	-0.614	0.073	0.027	-0.055	-0.068	-0.143	0.182	-0.105	-0.158	0.145	-0.178	0.147	0.524	0.082	-0.126	-0.022	0.032	-0.204	0.114	-0.222	-0.014	0.179	0.088	0.168	0.006	-0.335	-0.137	-0.146	-0.214	0.016	-0.022	-0.021	0.433	0.034	-0.810	-0.136	0.097	-0.003	0.061	-0.167	0.136	0.066	0.139	0.098	-0.196	0.083	-0.003	0.098	0.241	0.060	0.005	0.051	0.132	0.496	-0.054	0.062	0.172	-0.478	-0.227	0.233	-0.116	-0.276	-0.028	-0.361	-0.157	-0.136	-0.031	-0.020	0.304	-0.037	-0.455	0.146	0.053	0.038	-0.004	-0.034	-0.039	0.160	-0.250	0.020	-0.327	0.022	0.082	-0.236	0.337	0.509	0.111	-0.044	0.012	0.084	-0.054	0.168	0.231	-0.631	-0.208	0.096	-0.060	0.204	0.444	-0.109	0.278	0.269	0.291	-0.001	-0.288	-0.021	0.184	0.042	0.104	0.037	-0.069	0.038	-0.972	-0.985	-0.754	0.219	0.038	0.056	0.192	-0.088	-0.263	-0.696	0.380	-0.099	0.069	0.078	-0.073	0.017	0.085	-0.042	0.084	0.168	-0.001	0.003	-0.291	-0.059	0.212	-0.285	0.039	-0.051
190_IGROV1_JQ|0.31_1_1_JQ1Tr_SD	6	0.122	-0.128	-0.325	-0.280	-0.370	-0.230	0.053	0.229	-0.912	-0.510	0.066	-0.091	-0.469	-0.003	0.072	0.020	-0.042	0.027	0.200	-0.077	-0.127	0.133	-0.148	0.060	0.325	0.213	0.062	-0.001	-0.006	-0.292	0.016	-0.271	0.003	0.230	0.161	-0.351	0.087	-0.360	-0.070	-0.123	-0.173	0.019	-0.009	-0.126	0.245	-0.047	-0.788	-0.031	0.122	-0.073	0.078	-0.027	0.084	0.054	0.080	0.028	-0.293	0.026	-0.042	0.032	0.063	0.137	0.078	-0.023	0.106	0.353	0.039	0.018	0.084	-0.358	-0.136	0.035	-0.072	-0.257	0.023	0.019	-0.153	-0.157	-0.039	0.027	0.202	0.082	-0.321	0.132	0.143	0.097	0.037	-0.082	-0.065	0.139	-0.218	0.051	-0.325	-0.128	-0.063	-0.387	0.343	0.372	0.091	-0.042	0.017	0.092	-0.031	0.014	0.194	-0.541	-0.268	0.060	-0.031	0.200	0.333	-0.050	0.191	0.207	0.245	0.033	-0.362	-0.033	0.159	0.043	0.183	0.075	-0.023	0.057	-0.928	-1.030	-0.820	0.179	0.020	0.003	0.187	-0.070	-0.308	-0.652	0.246	-0.139	0.023	0.038	-0.111	0.126	0.070	0.105	0.048	0.084	-0.041	-0.169	-0.222	0.017	0.060	-0.265	-0.091	-0.104
191_IGROV1_JQ|0.16_1_1_JQ1Tr_SD	7	0.092	-0.152	-0.248	-0.047	-0.529	-0.257	0.101	0.213	-0.769	-0.372	0.104	-0.124	-0.338	-0.112	0.009	0.009	-0.082	-0.058	0.198	-0.107	-0.062	0.081	-0.210	0.169	0.384	0.083	0.407	0.057	0.035	-0.231	0.110	-0.231	0.052	0.136	0.106	-0.158	0.062	-0.256	-0.071	-0.056	-0.142	0.024	0.050	-0.046	0.630	0.027	-0.645	-0.101	0.091	-0.084	0.088	-0.041	0.163	0.090	0.161	0.020	-0.213	0.060	-0.010	0.088	0.033	0.169	0.011	0.035	0.241	0.281	-0.070	0.049	0.132	-0.343	-0.131	0.185	0.000	-0.148	-0.027	-0.073	-0.150	-0.083	0.059	0.009	0.012	0.014	-0.459	0.089	0.014	0.048	-0.028	0.019	-0.082	0.101	-0.097	0.111	-0.270	0.024	0.097	-0.220	0.273	0.277	0.091	-0.081	0.020	0.056	-0.054	0.164	0.205	-0.365	-0.183	0.064	-0.002	0.234	0.414	-0.092	0.076	0.313	0.278	-0.103	-0.268	-0.027	0.102	0.083	0.120	0.098	0.067	0.117	-0.645	-0.651	-0.551	0.247	0.157	0.042	0.251	-0.029	-0.293	-0.426	0.333	0.007	0.136	0.018	0.013	0.021	0.073	0.094	0.039	0.227	0.058	-0.158	-0.156	0.079	0.303	-0.170	0.023	-0.068
192_IGROV1_JQ|0.08_1_1_JQ1Tr_SD	8	-0.065	-0.270	-0.309	0.074	-0.577	-0.279	0.027	0.061	-0.502	-0.305	0.049	-0.123	-0.489	-0.118	0.080	-0.003	0.036	-0.204	0.174	-0.031	-0.031	0.104	-0.191	0.175	0.278	0.097	0.426	0.115	0.059	-0.277	0.018	-0.214	0.059	0.154	0.098	-0.063	0.041	-0.238	-0.016	-0.010	-0.182	0.048	-0.089	0.051	0.451	-0.011	-0.468	-0.067	0.057	-0.189	0.012	-0.013	-0.010	-0.013	0.148	0.090	-0.232	0.080	-0.075	0.039	0.024	0.129	0.051	0.091	0.208	0.254	-0.140	0.116	0.018	-0.409	-0.193	0.102	-0.039	-0.185	-0.070	-0.172	-0.086	-0.109	-0.046	-0.016	0.015	-0.039	-0.116	-0.048	0.038	0.007	0.035	0.050	-0.016	0.072	-0.094	0.082	-0.232	0.026	0.111	-0.188	0.299	0.120	0.063	-0.081	0.083	-0.069	-0.038	0.160	0.052	-0.228	-0.133	0.116	-0.076	0.204	0.306	-0.173	0.037	0.207	0.192	0.109	-0.250	-0.008	0.098	-0.003	0.124	0.085	0.065	0.141	-0.497	-0.532	-0.413	0.230	0.145	0.079	0.259	0.016	-0.229	-0.569	0.279	0.003	0.096	-0.026	-0.004	-0.449	0.117	0.112	0.036	0.001	0.034	-0.292	-0.237	0.030	0.185	-0.232	-0.069	-0.080
213_IGROV1_JQ|0.04_1_1_JQ1Tr_SD	9	-0.020	-0.160	-0.158	0.065	-0.373	-0.178	0.052	0.028	-0.325	-0.227	0.047	-0.129	-0.314	-0.073	-0.020	0.028	-0.124	-0.232	0.151	-0.014	0.002	0.043	-0.198	0.157	0.220	0.018	0.397	0.144	-0.028	-0.040	0.100	-0.116	0.091	0.135	0.049	-0.208	0.057	-0.165	0.020	0.017	-0.082	0.015	-0.025	-0.127	0.365	0.002	-0.252	-0.008	0.114	-0.082	-0.020	0.110	0.043	0.091	0.070	0.079	-0.241	0.004	-0.091	0.058	0.169	0.085	0.099	0.038	0.138	0.140	-0.072	0.088	0.016	-0.222	-0.125	0.129	-0.043	-0.144	-0.020	-0.062	0.039	-0.109	-0.035	-0.006	0.004	-0.035	-0.121	0.084	0.038	0.044	0.028	-0.005	-0.014	0.154	-0.034	0.047	-0.215	0.081	0.102	-0.124	0.190	0.043	0.050	-0.102	0.089	-0.004	-0.027	0.107	0.108	0.066	-0.041	0.097	-0.010	0.188	0.244	-0.146	0.036	0.157	0.123	0.028	-0.133	0.028	0.000	0.018	0.139	0.097	0.140	0.120	-0.239	-0.180	-0.056	0.145	0.123	0.100	0.197	-0.011	-0.129	-0.390	0.147	0.007	0.078	0.012	-0.053	0.049	0.087	0.116	0.063	0.101	0.017	-0.176	-0.044	0.074	0.116	-0.060	0.032	-0.014
214_IGROV1_JQ|0.02_1_1_JQ1Tr_SD	10	0.071	-0.026	-0.036	-0.007	-0.022	-0.131	-0.010	-0.017	-0.333	-0.054	0.053	-0.077	-0.094	-0.040	-0.005	-0.023	-0.083	0.020	0.020	-0.034	-0.007	-0.050	-0.185	-0.018	0.170	0.155	0.140	0.055	0.115	-0.100	0.002	-0.164	-0.052	0.087	0.045	-0.125	-0.006	-0.052	-0.038	0.046	-0.072	-0.082	-0.074	-0.037	0.401	-0.082	-0.273	-0.032	0.079	-0.119	-0.041	0.271	0.037	0.028	0.046	-0.019	-0.028	0.038	-0.038	0.031	-0.049	0.098	-0.009	0.030	0.039	-0.076	-0.065	-0.093	-0.013	-0.180	-0.168	-0.103	-0.086	-0.143	-0.067	-0.354	-0.174	-0.057	-0.083	-0.006	-0.029	0.054	-0.202	-0.015	0.087	-0.005	0.049	0.015	0.021	0.051	0.001	0.072	-0.110	-0.051	0.040	-0.154	0.227	0.005	-0.017	-0.014	0.035	-0.076	-0.105	0.048	-0.021	0.132	-0.057	-0.018	-0.089	0.192	0.109	-0.073	-0.083	0.127	0.032	-0.097	-0.092	-0.036	-0.038	0.073	0.044	0.040	0.107	0.096	-0.204	-0.121	-0.084	0.068	0.121	0.020	0.047	0.042	-0.167	-0.220	0.054	0.074	0.112	0.009	-0.066	-0.251	0.039	0.065	-0.057	0.019	0.008	-0.376	-0.041	0.089	0.069	-0.117	-0.124	0.054
215_IGROV1_JQ|0.01_1_1_JQ1Tr_SD	11	0.126	-0.172	-0.130	-0.024	-0.183	-0.214	0.106	-0.029	-0.496	-0.161	-0.005	-0.111	-0.213	-0.106	0.006	-0.029	0.012	-0.049	0.061	-0.097	-0.043	-0.053	-0.149	0.040	0.140	0.084	-0.024	0.049	0.115	-0.103	-0.005	-0.149	0.022	0.177	0.056	-0.290	-0.014	-0.113	-0.011	-0.012	-0.112	0.001	-0.025	-0.101	0.372	-0.010	-0.204	-0.048	0.050	-0.140	-0.007	-0.026	0.002	-0.037	0.015	0.026	-0.089	0.040	0.012	-0.033	0.119	0.098	-0.006	0.036	0.045	0.057	-0.071	-0.024	-0.002	-0.259	-0.153	-0.070	-0.046	-0.147	0.013	-0.057	-0.061	-0.093	0.073	0.010	-0.072	0.079	-0.224	-0.028	0.056	-0.023	0.135	0.002	-0.010	0.028	-0.039	-0.006	-0.164	-0.007	0.032	-0.115	0.204	0.040	0.041	-0.004	0.048	-0.088	-0.046	0.046	0.027	-0.056	-0.058	0.017	-0.029	0.094	0.124	-0.028	-0.106	0.028	-0.001	-0.032	0.005	-0.003	-0.118	0.024	0.022	0.003	0.056	0.062	-0.086	0.054	-0.019	0.080	0.085	0.061	0.078	0.006	-0.101	0.098	0.090	0.067	0.040	-0.039	-0.091	0.015	0.017	0.032	-0.042	0.068	-0.014	-0.227	-0.025	0.061	0.106	-0.028	0.037	0.108
