Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
46_COV318_JQ|10_1_1_JQ1Tr_SD	1	0.038	0.252	-0.105	-0.690	0.100	0.306	-0.033	0.522	0.224	-0.014	0.041	0.303	0.761	0.459	-0.069	0.074	0.257	0.216	-0.016	-0.159	-0.187	0.031	-0.738	-0.168	0.260	0.044	0.110	-0.233	0.168	-0.415	0.006	-0.062	-0.150	0.565	0.062	-1.703	-0.041	0.049	-0.184	-0.345	0.003	-0.055	-0.019	-0.013	0.028	0.076	0.025	-0.058	-0.352	0.211	0.280	0.302	0.450	0.527	0.043	-0.381	0.080	0.011	0.309	0.193	-0.178	0.299	-0.166	0.111	-0.057	0.377	0.102	0.019	0.781	0.380	0.562	-0.341	-0.103	0.593	0.123	-0.148	-0.007	0.092	0.165	-0.082	0.779	0.035	0.071	0.534	0.120	0.117	0.427	-0.042	-0.027	-0.076	0.010	-0.113	-0.136	-0.439	0.798	-0.617	-0.300	0.230	0.147	0.191	-0.004	0.447	0.110	-0.426	0.333	0.119	0.108	-0.360	-0.326	0.040	0.435	0.384	0.240	0.536	0.462	0.079	-0.155	-0.053	0.531	0.017	-0.069	-0.006	-0.123	-0.004	-0.380	-0.387	-0.360	-0.040	-0.023	-0.128	0.346	-0.009	-0.343	-0.170	-0.217	-0.519	0.072	0.019	0.169	0.052	-0.211	0.141	0.041	0.040	-0.279	-0.605	-0.004	-0.008	-0.258	-0.081	-0.516	-0.160
47_COV318_JQ|5_1_1_JQ1Tr_SD	2	-0.179	0.288	-0.105	-0.806	0.149	0.168	0.047	0.447	0.124	-0.151	0.202	0.162	0.617	0.358	0.149	0.080	0.015	0.213	0.012	-0.188	-0.126	-0.032	-0.562	-0.147	0.030	0.097	0.098	-0.180	-0.043	-0.481	-0.005	0.036	-0.346	0.483	0.013	-1.518	-0.057	0.214	-0.086	-0.300	0.086	0.002	-0.002	0.261	0.071	0.061	0.045	-0.077	-0.294	0.172	0.317	0.277	0.417	0.429	-0.066	-0.178	-0.001	-0.009	0.145	0.187	-0.225	0.057	-0.052	0.077	-0.084	0.353	0.156	0.047	0.804	0.285	0.500	-0.270	-0.001	0.328	0.134	-0.169	-0.079	0.225	0.242	0.072	1.068	0.051	0.177	0.502	0.105	0.165	0.222	-0.184	-0.050	-0.076	0.119	-0.132	0.016	-0.334	0.834	-0.528	0.082	0.211	0.098	-0.083	-0.021	0.309	0.215	-0.291	0.373	0.094	0.116	0.146	-0.076	0.150	0.462	0.242	0.188	0.478	0.463	0.432	-0.065	0.007	0.671	-0.081	-0.126	0.087	-0.071	-0.072	-0.276	-0.434	-0.382	0.021	-0.037	-0.127	0.169	0.043	-0.287	0.078	-0.093	-0.464	-0.024	0.134	0.273	0.120	-0.199	0.002	0.165	-0.006	-0.286	-0.503	-0.004	-0.022	-0.016	-0.053	-0.390	0.080
48_COV318_JQ|2.5_1_1_JQ1Tr_SD	3	-0.162	0.190	-0.048	-0.577	0.105	0.292	-0.030	0.582	-0.074	0.026	-0.010	0.257	0.542	0.363	0.135	-0.005	0.009	-0.150	-0.029	-0.122	-0.216	-0.018	-0.422	-0.226	0.030	-0.152	0.034	-0.182	0.024	-0.262	0.079	0.160	-0.083	0.382	0.038	-1.542	-0.203	0.034	-0.057	-0.336	-0.147	-0.087	0.025	0.156	0.000	0.068	0.035	-0.096	-0.294	0.331	0.175	-0.411	0.389	0.312	0.021	-0.100	0.051	-0.081	-0.018	0.145	-0.375	-0.031	-0.145	-0.008	0.038	-0.214	0.242	0.040	0.670	0.255	0.314	-0.127	-0.026	0.171	0.074	-0.116	-0.116	-0.005	-0.088	-0.046	0.642	-0.040	0.101	0.456	-0.070	0.065	0.148	-0.048	-0.039	-0.173	-0.170	-0.137	-0.018	-0.492	0.760	-0.633	-0.058	0.096	-0.062	-0.067	-0.035	0.196	0.083	-0.171	0.297	0.240	0.003	-0.111	-0.189	-0.065	0.488	0.134	0.312	0.230	0.370	0.179	-0.029	-0.081	0.336	-0.201	-0.088	0.026	-0.151	-0.175	-0.223	-0.332	-0.271	-0.124	-0.170	-0.264	-0.188	-0.141	-0.237	-0.174	-0.115	-0.481	-0.125	0.051	0.168	0.013	-0.234	0.004	0.138	0.035	-0.218	-0.380	0.036	-0.113	-0.114	-0.009	-0.446	-0.027
70_COV318_JQ|1.25_1_1_JQ1Tr_SD	4	0.091	0.112	-0.262	-0.563	0.151	0.178	-0.050	0.355	-0.005	0.305	0.076	0.155	0.230	0.295	-0.054	-0.021	0.371	0.064	0.024	-0.199	-0.060	0.668	-0.435	-0.178	0.292	-0.069	-0.083	-0.060	0.161	-0.203	-0.092	-0.069	0.377	0.561	-0.047	-1.260	-0.104	0.111	-0.089	-0.101	-0.225	-0.187	0.024	-0.025	-0.167	0.133	-0.303	-0.062	-0.294	0.134	0.073	0.374	0.196	0.339	0.159	-0.295	-0.123	0.228	0.041	0.000	-0.134	0.531	-0.014	0.388	0.108	0.117	0.003	-0.123	0.387	0.286	0.125	-0.125	-0.045	0.360	0.153	-0.014	-0.071	0.229	0.066	0.044	0.514	0.220	0.275	0.509	-0.055	0.024	0.217	0.011	-0.073	-0.098	-0.194	0.146	-0.381	-0.420	0.648	-0.632	-0.030	0.129	0.250	0.071	0.145	0.311	0.163	-0.322	0.104	0.074	0.005	-0.009	-0.422	-0.273	0.372	0.209	0.085	0.168	0.445	0.239	-0.207	-0.087	0.049	-0.052	0.107	-0.073	-0.102	-0.033	-0.474	-0.475	-0.550	-0.034	0.053	0.087	0.680	0.034	-0.204	-0.093	-0.177	-0.588	0.057	0.048	-0.041	0.124	-0.098	0.507	0.089	-0.038	-0.278	-0.452	-0.096	0.055	-0.216	-0.055	-0.364	-0.145
71_COV318_JQ|0.63_1_1_JQ1Tr_SD	5	0.002	0.183	-0.082	-0.623	0.118	0.245	-0.031	0.464	0.043	-0.096	0.276	0.170	0.236	0.276	0.045	0.078	0.082	0.054	0.044	-0.046	-0.037	-0.087	-0.560	-0.031	0.153	-0.243	0.166	-0.086	0.095	-0.275	-0.014	0.009	-0.224	0.553	0.019	-1.235	-0.092	0.090	-0.054	-0.173	-0.056	-0.066	0.082	0.079	0.036	-0.016	-0.367	-0.055	-0.175	0.187	0.247	0.246	0.295	0.354	0.089	-0.186	-0.102	0.037	-0.094	0.182	-0.139	0.085	-0.002	0.138	0.076	0.076	0.130	0.142	0.538	0.329	0.163	-0.054	0.013	0.266	0.077	0.068	-0.017	0.281	0.037	0.025	0.440	0.189	-0.285	0.557	0.064	0.107	0.184	-0.062	-0.115	-0.072	-0.050	0.062	-0.178	-0.434	0.736	-0.484	-0.079	0.170	0.075	0.005	0.016	0.185	0.273	-0.213	0.170	0.086	0.089	-0.118	-0.303	-0.041	0.419	0.232	0.112	0.252	0.488	0.115	-0.137	-0.008	0.225	-0.069	-0.053	-0.024	-0.038	-0.020	-0.376	-0.503	-0.645	0.147	-0.082	-0.167	-0.044	-0.005	-0.201	-0.046	0.009	-0.354	-0.045	0.131	0.106	0.141	-0.048	0.077	0.147	-0.083	-0.077	-0.414	0.041	0.123	-0.071	-0.048	-0.425	0.122
72_COV318_JQ|0.31_1_1_JQ1Tr_SD	6	-0.129	0.051	-0.042	-0.588	0.083	0.254	-0.006	0.492	-0.352	-0.098	0.058	0.267	0.194	0.415	0.040	-0.050	0.069	-0.091	-0.203	-0.051	-0.062	0.043	-0.165	-0.025	0.199	-0.267	0.037	-0.153	0.167	-0.229	0.123	0.080	0.135	0.369	0.052	-1.132	-0.012	0.065	-0.092	-0.392	-0.172	-0.029	0.075	-0.074	0.129	-0.008	0.129	-0.043	-0.125	0.341	0.281	0.046	0.432	0.299	0.022	-0.205	-0.161	-0.004	0.057	0.196	-0.212	-0.080	-0.062	0.010	0.058	0.095	-0.023	-0.029	0.325	0.145	0.045	-0.044	-0.096	0.123	0.095	-0.044	0.007	-0.038	0.088	-0.019	0.760	0.090	0.283	0.414	0.020	0.017	0.134	-0.007	0.055	-0.037	-0.211	-0.002	-0.133	-0.255	0.595	-0.550	0.002	0.066	-0.008	-0.166	-0.058	0.180	0.096	-0.191	0.329	0.232	0.091	-0.046	-0.213	-0.149	0.595	0.140	0.361	0.122	0.237	-0.254	0.098	-0.055	0.241	-0.143	0.055	-0.076	-0.096	-0.103	0.014	-0.205	-0.138	0.030	-0.074	-0.096	-0.075	-0.112	-0.186	-0.105	-0.013	-0.432	-0.057	0.120	0.075	0.359	-0.101	0.010	0.093	0.186	-0.164	-0.025	0.050	-0.011	0.114	0.244	-0.222	0.058
94_COV318_JQ|0.16_1_1_JQ1Tr_SD	7	0.123	0.139	-0.144	-0.241	0.043	0.098	0.247	0.187	0.177	-0.109	0.144	0.087	-0.035	0.216	0.027	-0.042	0.111	0.215	-0.010	0.003	-0.083	-0.043	-0.153	-0.019	0.229	0.064	0.209	-0.057	0.167	-0.061	-0.056	-0.008	-0.075	0.204	-0.013	-0.261	-0.041	0.034	-0.080	-0.440	-0.057	-0.008	0.120	-0.162	0.099	-0.072	-0.037	0.013	-0.005	0.082	0.029	0.492	0.136	0.248	-0.007	-0.088	-0.077	0.009	0.042	0.081	-0.069	-0.001	-0.011	-0.049	-0.112	0.085	-0.020	-0.075	0.239	0.121	0.069	-0.035	-0.138	0.109	0.122	0.073	0.049	-0.039	0.022	0.043	0.214	0.201	0.104	0.553	0.010	-0.003	0.156	0.123	0.067	0.009	-0.127	0.030	-0.319	-0.202	0.674	-0.445	0.097	0.115	-0.071	-0.031	0.044	0.207	-0.038	-0.203	0.096	0.027	0.034	0.055	-0.498	-0.156	0.312	0.279	0.185	0.570	0.548	-0.164	-0.043	0.066	0.221	0.078	0.030	-0.065	-0.057	0.027	-0.054	-0.275	-0.338	0.146	-0.180	-0.169	0.260	-0.088	-0.209	-0.195	-0.125	-0.455	-0.136	0.081	0.010	0.326	-0.052	0.106	0.051	0.164	-0.154	-0.189	-0.028	-0.001	0.058	0.049	-0.199	0.080
95_COV318_JQ|0.08_1_1_JQ1Tr_SD	8	0.070	-0.037	-0.249	-0.141	-0.072	-0.011	0.262	0.034	-0.158	-0.216	0.180	-0.006	-0.103	-0.081	0.077	0.047	0.129	-0.025	0.040	0.034	0.047	0.002	-0.041	0.078	0.191	-0.062	0.121	-0.022	0.565	-0.114	-0.052	-0.014	-0.008	0.096	0.045	-0.162	0.073	0.109	-0.004	-0.259	0.029	0.032	0.104	-0.014	0.333	0.011	-0.128	0.014	0.087	-0.021	0.143	-0.049	0.044	0.169	0.090	-0.002	-0.146	0.075	0.125	0.132	0.011	0.012	0.029	0.060	0.119	0.132	0.025	0.102	0.072	0.199	-0.119	0.072	0.134	0.295	0.128	0.097	0.067	-0.154	0.004	0.122	0.338	0.119	-0.455	0.081	0.020	0.041	0.106	0.069	0.104	-0.005	-0.099	0.105	-0.296	-0.148	0.664	-0.306	0.041	0.053	0.055	0.006	0.026	0.037	0.082	-0.062	-0.019	0.050	0.126	-0.004	-0.396	-0.122	0.371	0.134	0.059	0.190	0.414	-0.203	-0.030	0.063	0.168	0.005	0.000	-0.051	-0.029	-0.003	-0.014	-0.260	-0.162	0.109	-0.066	-0.086	-0.082	-0.103	-0.232	-0.103	0.121	-0.288	-0.094	0.102	-0.024	0.211	0.020	0.087	0.028	0.058	-0.016	-0.094	-0.002	0.163	0.312	0.005	-0.109	0.139
96_COV318_JQ|0.04_1_1_JQ1Tr_SD	9	-0.112	-0.081	-0.123	-0.274	0.022	0.035	0.064	0.131	-0.125	-0.011	0.127	0.053	0.030	0.110	0.164	0.071	0.017	-0.061	-0.007	-0.032	-0.038	0.064	-0.174	-0.010	0.110	-0.183	0.084	-0.096	-0.032	-0.164	-0.061	0.019	-0.022	0.165	0.016	-0.252	-0.033	-0.026	-0.043	-0.032	-0.002	0.034	-0.021	0.086	-0.063	0.010	-0.059	0.012	-0.046	0.041	0.112	-0.292	0.112	0.112	-0.042	-0.099	0.035	-0.029	0.075	0.072	0.012	-0.060	0.056	0.062	0.087	-0.100	0.169	0.038	0.168	0.066	0.041	-0.112	0.016	0.220	0.021	-0.049	-0.130	0.210	0.272	0.043	0.541	0.076	0.217	0.277	0.131	0.049	0.091	0.014	0.008	-0.050	0.072	-0.080	-0.118	-0.240	0.386	-0.339	-0.280	-0.010	0.157	0.040	0.063	0.097	0.197	-0.052	0.193	0.137	0.181	0.177	-0.087	-0.003	0.277	0.091	0.028	0.305	0.287	0.136	0.077	-0.106	0.293	-0.052	0.043	-0.010	-0.026	0.015	-0.012	-0.258	-0.240	0.021	-0.082	-0.098	-0.066	-0.024	-0.121	-0.007	0.018	-0.241	-0.127	-0.002	0.087	0.159	-0.016	0.080	0.001	-0.026	-0.050	-0.077	-0.109	0.035	-0.035	-0.125	-0.235	0.070
118_COV318_JQ|0.02_1_1_JQ1Tr_SD	10	0.076	0.041	-0.140	-0.124	0.088	-0.064	0.093	-0.027	-0.093	-0.011	0.009	-0.148	-0.020	0.149	0.032	-0.025	0.019	0.426	-0.096	0.012	0.007	-0.058	-0.114	-0.053	0.033	0.002	0.184	0.001	0.020	-0.128	-0.170	-0.080	-0.238	-0.039	-0.085	0.058	0.002	0.043	-0.033	-0.086	-0.065	-0.026	0.026	-0.075	-0.017	-0.071	-0.058	0.117	-0.027	-0.102	-0.021	0.135	0.009	0.148	0.027	-0.108	0.038	0.019	0.058	0.071	-0.113	0.040	-0.069	0.068	0.001	0.007	-0.013	-0.108	0.179	0.091	0.030	-0.009	-0.036	0.100	0.053	0.069	0.013	-0.067	0.070	-0.025	-0.079	0.004	0.279	0.358	0.010	0.044	0.136	0.077	0.088	-0.023	-0.183	-0.013	-0.291	-0.228	0.333	-0.194	-0.079	-0.081	-0.072	0.015	0.051	0.111	0.030	-0.057	0.060	0.091	0.076	0.049	-0.307	-0.077	0.178	0.084	-0.050	0.137	0.002	-0.115	-0.034	-0.076	-0.055	-0.002	-0.104	-0.001	-0.018	0.024	0.037	-0.096	-0.150	0.049	-0.095	-0.094	0.053	-0.133	-0.223	-0.111	0.058	-0.134	-0.099	-0.042	-0.052	0.285	0.040	0.001	-0.044	0.049	-0.055	-0.221	-0.033	0.100	0.054	-0.024	-0.064	0.095
