Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
237_OVCAR3_JQ|10_1_1_JQ1Tr_SD	1	0.033	-0.048	-0.271	-0.480	-0.390	-0.425	-0.136	0.058	-0.717	1.288	-0.086	0.638	-0.861	0.146	-0.074	0.010	0.197	-0.128	-0.078	-0.034	0.106	0.162	-0.518	0.071	0.687	0.603	0.042	0.164	0.042	-0.178	-0.128	-0.158	0.013	0.847	-0.029	-0.545	0.038	0.635	-0.119	0.378	-0.145	-0.178	-0.163	0.545	0.519	0.144	-0.465	-0.034	-0.546	-0.121	-0.026	0.965	0.052	0.052	0.163	-0.086	-0.191	0.325	0.086	0.020	0.002	0.447	0.040	0.322	0.171	0.416	-0.034	-0.149	0.093	-0.267	-0.091	-0.149	-0.226	-0.155	0.154	0.026	-0.035	0.171	0.110	0.032	-0.380	0.201	0.285	0.339	0.100	0.004	0.049	-0.654	-0.257	-0.282	-0.581	0.483	-0.092	0.096	0.590	-0.835	-0.012	0.505	0.068	-0.118	0.329	-0.005	0.034	-0.209	0.105	-0.920	0.019	-0.016	-0.504	0.086	0.250	-0.211	0.094	0.514	0.444	0.286	-0.364	-0.187	0.233	0.065	-0.090	0.070	0.033	0.118	-0.687	-2.231	-1.974	0.332	0.041	0.081	0.658	-0.177	-0.362	-0.413	0.122	0.020	0.188	0.144	-0.469	-0.452	0.520	0.187	0.097	-0.545	-0.031	-0.299	-0.525	0.239	0.170	-0.520	-0.174	-0.170
238_OVCAR3_JQ|5_1_1_JQ1Tr_SD	2	-0.010	-0.188	-0.276	-0.490	-0.410	-0.473	-0.075	-0.001	-0.427	0.213	0.023	-0.391	-0.801	0.042	0.026	-0.045	0.108	0.086	-0.025	-0.041	0.069	0.033	-0.388	0.055	0.657	0.418	0.149	0.088	-0.048	-0.181	-0.033	-0.165	-0.065	0.335	0.141	-0.742	-0.041	-0.085	-0.033	0.192	-0.089	-0.093	-0.146	0.547	0.522	0.113	-0.269	0.053	-0.400	-0.133	-0.024	1.034	0.033	0.021	0.114	0.009	-0.204	0.191	0.043	0.083	0.028	0.310	0.053	0.179	0.165	0.313	-0.118	-0.131	0.038	-0.256	-0.021	-0.073	-0.061	-0.154	0.139	0.097	0.283	0.089	0.105	0.004	-0.348	0.116	0.451	0.172	0.099	0.052	0.090	-0.619	-0.201	-0.298	-0.485	0.371	-0.240	-0.017	0.637	-1.056	0.142	0.450	0.071	-0.263	-0.073	-0.053	-0.072	-0.034	0.033	-0.873	0.045	-0.069	-0.441	0.118	0.243	-0.143	0.165	0.308	0.324	0.046	-0.217	-0.177	0.251	0.098	-0.043	0.199	0.027	0.050	-0.662	-1.754	-1.585	0.404	0.043	0.071	0.468	-0.108	-0.334	-0.403	0.200	-0.011	0.057	0.106	-0.376	-0.351	0.047	0.130	0.084	-0.435	-0.021	-0.148	-0.495	0.160	0.158	-0.465	-0.040	-0.054
239_OVCAR3_JQ|2.5_1_1_JQ1Tr_SD	3	-0.004	-0.072	-0.174	-0.479	-0.456	-0.257	-0.049	0.156	-0.574	0.169	0.034	-0.260	-0.700	0.052	0.091	-0.023	0.025	0.172	-0.115	-0.069	0.078	0.040	-0.413	0.110	0.725	0.317	0.235	0.141	-0.039	-0.172	0.032	-0.066	-0.021	0.269	-0.040	-0.429	0.003	-0.019	-0.103	0.020	-0.117	-0.036	-0.091	0.181	0.457	0.148	-0.192	-0.053	-0.366	-0.088	0.068	0.838	0.036	0.117	0.129	0.036	-0.254	0.298	-0.018	0.181	0.006	0.375	0.000	0.194	0.097	0.419	-0.045	-0.102	0.242	-0.315	-0.089	-0.032	-0.135	-0.221	0.039	0.125	0.261	0.175	0.176	0.057	-0.382	0.159	0.103	0.201	0.196	0.089	0.286	-0.392	-0.295	-0.257	-0.552	0.283	-0.027	0.058	0.589	-1.015	0.048	0.300	-0.063	-0.290	-0.165	0.058	0.107	0.087	0.074	-0.704	0.143	0.034	-0.263	0.170	0.322	-0.002	0.268	0.390	0.360	0.079	-0.172	-0.262	0.326	0.065	-0.014	0.180	0.076	0.046	-0.412	-1.381	-1.295	0.238	0.085	0.165	0.412	-0.156	-0.304	-0.275	0.245	0.085	0.105	0.213	-0.316	-0.332	-0.029	0.167	0.148	-0.329	-0.002	-0.104	-0.472	0.014	0.279	-0.354	0.006	0.030
240_OVCAR3_JQ|1.25_1_1_JQ1Tr_SD	4	0.028	-0.223	-0.254	-0.472	-0.411	-0.370	-0.110	0.074	-0.398	0.206	-0.057	-0.240	-0.696	-0.043	0.133	0.017	-0.128	0.163	0.011	-0.005	0.069	-0.039	-0.375	0.111	0.501	0.392	0.084	0.014	-0.197	-0.216	-0.097	-0.099	-0.143	0.153	0.095	-0.320	0.114	-0.058	-0.057	0.001	-0.110	-0.065	-0.080	0.066	0.354	0.150	-0.173	-0.050	-0.273	-0.065	0.081	0.847	0.048	0.020	0.067	-0.056	-0.194	-0.098	0.108	0.067	0.159	-0.009	0.115	-0.047	-0.034	0.249	0.083	-0.114	0.005	-0.113	-0.065	-0.115	-0.044	-0.310	0.107	0.053	0.119	0.037	-0.041	0.075	0.179	0.018	0.531	0.148	0.161	0.049	-0.130	-0.463	-0.228	-0.098	-0.204	0.173	-0.118	0.004	0.493	-1.030	-0.103	0.381	-0.028	-0.001	-0.133	0.094	0.071	0.036	0.200	-0.582	0.200	0.090	-0.235	0.093	0.312	-0.130	0.121	0.204	0.241	-0.158	-0.246	-0.329	0.253	-0.053	0.112	0.025	0.001	-0.023	-0.464	-1.189	-1.188	0.142	0.001	0.027	0.137	-0.250	-0.452	-0.168	0.227	-0.021	-0.094	0.128	-0.454	-0.418	0.000	-0.003	0.091	-0.379	-0.009	-0.041	-0.427	0.035	0.132	-0.461	-0.003	-0.008
261_OVCAR3_JQ|0.63_1_1_JQ1Tr_SD	5	-0.132	-0.080	-0.110	-0.295	-0.318	-0.201	-0.193	0.066	-0.231	0.287	0.100	-0.190	-0.666	0.080	0.097	0.060	-0.203	-0.201	-0.059	-0.015	0.061	0.054	-0.355	0.033	0.447	0.368	0.052	0.056	-0.098	-0.171	-0.118	-0.148	-0.220	0.267	-0.035	-0.053	-0.024	0.055	-0.041	-0.001	-0.077	-0.087	-0.069	0.003	0.532	0.000	-0.232	-0.018	-0.148	-0.049	0.077	0.755	0.018	0.041	0.080	-0.022	-0.215	0.019	-0.090	0.112	0.100	0.022	-0.033	-0.034	-0.021	0.250	0.021	0.053	0.146	-0.204	-0.133	-0.097	-0.191	-0.143	0.133	0.139	-0.102	0.130	0.068	-0.063	-0.322	0.158	-0.154	0.219	0.029	0.026	-0.076	-0.372	-0.331	-0.227	-0.296	0.171	-0.114	0.012	0.450	-1.016	-0.116	0.153	-0.139	-0.213	-0.001	0.007	0.112	-0.166	0.027	-0.526	0.178	-0.161	-0.353	0.165	0.291	-0.031	0.196	0.253	0.188	0.228	-0.128	-0.225	0.264	0.191	0.012	0.139	0.125	0.045	-0.501	-1.056	-0.959	0.248	-0.019	-0.076	-0.076	-0.162	-0.323	-0.211	0.172	-0.059	-0.108	0.114	-0.319	-0.977	-0.002	-0.075	0.101	-0.524	0.017	-0.197	-0.485	0.083	0.136	-0.479	-0.157	-0.009
262_OVCAR3_JQ|0.31_1_1_JQ1Tr_SD	6	-0.051	-0.326	-0.319	-0.376	-0.387	-0.238	-0.014	-0.085	-0.486	0.207	-0.015	-0.267	-0.644	-0.126	0.128	0.013	-0.254	-0.011	0.000	-0.077	0.051	-0.047	-0.416	0.023	0.281	0.370	0.115	0.016	0.052	-0.151	0.084	-0.180	-0.161	0.219	-0.014	-0.185	0.130	-0.047	-0.081	-0.144	-0.037	-0.135	-0.098	-0.085	0.395	-0.009	-0.370	-0.063	-0.086	-0.229	0.031	0.610	-0.037	0.006	0.060	0.056	-0.296	0.041	0.011	0.079	0.004	0.053	0.073	-0.009	0.167	0.127	-0.010	0.102	0.087	-0.283	-0.197	0.064	-0.087	0.032	0.199	0.011	0.125	0.072	0.004	0.041	-0.052	0.090	0.470	0.161	0.136	0.102	-0.134	-0.257	-0.179	-0.147	-0.097	0.158	-0.155	-0.090	0.403	-0.763	-0.072	0.030	0.021	0.017	-0.056	-0.038	0.060	0.095	0.041	-0.400	0.057	-0.131	-0.333	0.114	0.251	-0.077	0.148	0.178	0.131	-0.115	-0.239	-0.166	0.184	0.102	0.100	0.108	0.070	0.028	-0.430	-0.672	-0.646	0.194	0.017	-0.003	0.087	-0.167	-0.348	-0.216	0.158	0.009	-0.155	0.010	-0.361	-0.599	0.012	-0.036	-0.023	-0.235	-0.045	-0.196	-0.324	0.065	0.194	-0.466	-0.108	-0.031
263_OVCAR3_JQ|0.16_1_1_JQ1Tr_SD	7	-0.027	-0.183	-0.136	-0.169	-0.466	-0.073	0.033	-0.018	-0.139	0.016	-0.066	-0.189	-0.559	-0.290	0.090	-0.013	-0.045	-0.073	-0.120	-0.010	0.116	-0.076	-0.123	0.042	0.343	0.425	0.033	0.048	0.057	-0.044	0.053	-0.021	-0.066	0.090	-0.068	-0.135	-0.005	-0.052	-0.023	-0.280	-0.077	-0.119	-0.032	-0.094	0.114	0.025	-0.070	0.021	-0.022	-0.240	0.003	0.518	-0.047	0.011	0.141	0.117	0.016	-0.046	0.008	-0.029	-0.014	0.040	-0.006	-0.106	-0.014	0.044	-0.040	0.005	0.090	-0.327	-0.207	0.083	-0.263	-0.045	-0.093	0.121	-0.118	-0.044	0.113	0.035	-0.035	0.141	0.279	-0.058	0.128	0.024	-0.031	-0.100	-0.105	-0.028	-0.092	-0.091	-0.031	0.042	0.350	-0.620	-0.006	0.031	-0.086	-0.185	-0.129	-0.033	-0.166	-0.098	-0.026	-0.126	-0.007	0.058	-0.222	0.039	0.266	-0.064	0.286	0.183	0.241	0.048	-0.215	-0.151	0.182	0.032	-0.065	0.009	0.057	-0.035	-0.098	-0.145	-0.123	0.009	0.065	0.018	-0.113	-0.221	-0.240	-0.287	0.141	-0.109	-0.115	0.061	-0.178	-0.142	-0.013	-0.184	0.011	0.016	0.038	-0.021	-0.282	0.145	0.109	-0.407	0.021	-0.073
264_OVCAR3_JQ|0.08_1_1_JQ1Tr_SD	8	-0.072	-0.156	-0.037	-0.125	-0.286	-0.032	0.040	0.097	0.106	0.058	0.020	-0.069	-0.373	-0.037	0.130	0.104	-0.346	0.084	-0.026	0.051	0.108	0.174	-0.245	0.233	0.199	0.272	0.059	0.058	-0.164	0.007	0.147	-0.016	0.016	-0.036	-0.126	0.159	-0.031	0.022	0.049	0.045	0.039	0.006	0.003	-0.262	0.364	0.079	-0.084	-0.103	0.117	0.013	0.139	0.275	0.073	0.100	0.122	0.099	-0.212	-0.128	-0.099	0.130	-0.162	-0.054	0.177	-0.024	-0.060	0.097	-0.054	-0.085	0.056	0.037	0.048	0.046	0.000	0.004	-0.110	0.016	0.108	0.043	0.065	0.055	-0.033	0.008	0.624	0.056	0.100	0.038	-0.159	-0.114	0.048	0.107	0.098	0.126	-0.033	-0.063	0.232	-0.411	-0.039	-0.048	-0.040	-0.158	-0.102	0.032	0.005	0.137	0.126	0.082	0.073	0.108	-0.078	0.184	0.370	0.050	0.222	0.212	0.165	-0.071	-0.068	-0.178	0.204	0.034	0.077	0.042	0.124	0.064	0.004	-0.119	-0.121	0.110	0.137	-0.001	0.171	-0.017	-0.218	-0.077	0.200	0.034	-0.052	0.072	-0.157	-0.550	0.025	0.020	0.148	0.065	0.087	0.042	-0.069	0.092	0.229	-0.215	0.071	0.090
285_OVCAR3_JQ|0.04_1_1_JQ1Tr_SD	9	-0.081	-0.077	-0.040	-0.054	-0.135	-0.040	-0.024	-0.147	-0.285	-0.009	0.056	-0.154	-0.267	-0.133	0.153	0.190	-0.131	-0.065	-0.039	-0.044	0.115	-0.100	-0.186	0.039	0.284	0.236	0.143	0.006	-0.042	-0.048	-0.067	-0.075	0.020	0.167	-0.052	0.183	-0.056	-0.030	0.066	-0.021	-0.007	-0.041	0.034	-0.266	0.574	-0.073	-0.219	-0.006	0.060	-0.098	0.020	0.286	-0.076	0.078	0.041	0.113	0.116	0.088	-0.109	0.120	-0.056	0.038	0.021	0.004	-0.092	0.060	0.120	-0.144	0.099	-0.004	-0.023	0.051	0.004	0.138	0.042	0.081	-0.078	0.042	0.061	0.070	-0.097	0.105	0.149	0.139	0.188	-0.008	-0.128	-0.112	-0.181	-0.049	0.197	0.189	-0.042	0.024	0.278	-0.182	-0.061	-0.046	0.046	0.006	0.063	-0.157	0.039	0.156	0.006	0.015	0.023	-0.152	-0.097	0.144	0.191	0.017	0.034	0.126	0.142	0.246	-0.134	-0.065	0.057	0.111	0.022	0.183	0.106	0.067	-0.239	0.169	0.080	0.238	0.088	-0.025	-0.081	0.034	-0.144	-0.071	0.071	0.097	-0.086	0.100	-0.247	-0.123	0.126	0.086	-0.045	-0.043	0.057	-0.120	-0.233	0.121	0.303	-0.131	-0.102	0.082
286_OVCAR3_JQ|0.02_1_1_JQ1Tr_SD	10	-0.129	-0.020	-0.015	-0.108	-0.131	-0.059	0.090	-0.153	-0.074	0.016	-0.004	-0.069	-0.152	-0.114	0.098	0.007	0.007	0.013	-0.057	-0.036	0.059	0.005	-0.120	-0.024	-0.059	0.133	0.063	-0.028	0.212	-0.082	0.062	-0.082	-0.016	0.082	-0.042	-0.192	-0.058	0.044	0.016	-0.134	-0.028	0.017	0.070	-0.082	0.531	-0.069	0.039	0.040	0.155	-0.047	0.079	0.121	0.034	0.054	0.093	0.046	-0.385	-0.055	0.087	0.138	-0.015	0.107	0.023	-0.008	0.012	0.017	0.007	-0.049	0.066	0.003	0.020	0.023	-0.087	0.040	0.050	-0.063	0.031	-0.004	-0.048	0.036	-0.020	-0.001	0.366	0.087	0.151	-0.004	-0.126	0.017	0.017	-0.125	0.121	0.095	-0.154	0.027	0.075	-0.259	-0.087	-0.085	-0.049	0.001	0.025	-0.062	-0.021	0.157	0.002	0.096	0.095	-0.002	-0.097	0.087	0.058	0.043	-0.012	0.079	0.027	-0.181	0.033	-0.100	0.019	0.117	0.051	0.064	0.032	0.045	-0.046	0.226	0.140	0.166	0.052	-0.060	0.009	-0.015	-0.138	-0.060	0.137	0.062	-0.111	0.030	-0.083	-0.492	0.051	0.042	-0.018	0.040	0.061	-0.105	0.020	0.109	0.257	-0.076	-0.132	0.043
