Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
47_COV318_JQ|5_1_1_JQ1Tr_SD	2	-0.074	0.330	0.034	-0.495	0.125	0.195	0.097	0.469	-0.131	-0.267	0.118	0.163	0.348	0.423	-0.004	-0.009	-0.058	0.177	-0.077	-0.113	-0.113	-0.051	-0.292	-0.053	0.392	-0.111	0.058	-0.141	0.136	-0.335	0.080	0.011	-0.139	0.560	0.046	-0.910	-0.140	0.079	-0.042	-0.399	0.023	-0.090	0.019	0.134	0.289	0.098	0.160	-0.018	-0.288	0.257	0.248	0.105	0.406	0.384	-0.039	-0.110	-0.064	0.039	0.124	0.166	-0.143	0.033	-0.014	0.055	-0.149	0.211	0.049	-0.004	0.562	0.215	0.211	-0.147	-0.177	0.079	0.034	-0.139	0.017	0.051	0.004	-0.069	0.342	0.080	-0.234	0.507	-0.027	0.078	0.236	-0.097	-0.104	-0.020	-0.044	-0.009	-0.099	-0.127	0.895	-0.614	0.059	0.217	0.068	-0.018	0.005	0.257	0.122	-0.312	0.302	0.041	0.093	0.036	-0.181	0.128	0.560	0.176	0.312	0.434	0.488	0.128	-0.073	0.029	0.471	0.005	-0.125	0.009	-0.058	-0.063	-0.098	-0.407	-0.298	0.011	-0.048	-0.038	0.149	0.038	-0.316	-0.105	-0.169	-0.551	0.009	0.165	0.095	-0.030	-0.115	-0.042	0.135	0.103	-0.211	-0.203	-0.085	-0.117	0.023	0.104	-0.175	-0.002
48_COV318_JQ|2.5_1_1_JQ1Tr_SD	3	-0.091	0.282	0.048	-0.563	0.169	0.238	-0.036	0.564	0.012	-0.144	0.050	0.228	0.466	0.457	0.020	0.044	-0.031	-0.030	-0.139	-0.079	-0.088	-0.030	-0.345	-0.086	0.162	-0.274	0.016	-0.117	-0.130	-0.352	0.079	0.094	-0.072	0.482	0.008	-1.176	-0.176	0.053	-0.051	-0.236	-0.011	-0.087	0.010	0.138	0.024	0.090	-0.008	-0.051	-0.239	0.319	0.219	0.049	0.450	0.393	-0.021	-0.140	-0.035	0.022	-0.064	0.183	-0.228	0.002	0.038	0.028	-0.021	0.062	0.112	0.093	0.543	0.084	0.206	-0.122	-0.146	0.008	0.008	-0.182	0.065	-0.057	-0.071	-0.044	0.350	-0.002	0.188	0.611	0.034	0.152	0.022	-0.116	-0.117	-0.036	-0.091	-0.056	-0.029	-0.389	0.736	-0.653	-0.063	0.150	0.063	-0.051	-0.014	0.236	0.061	-0.234	0.366	0.133	0.051	-0.011	-0.023	0.138	0.517	0.157	0.355	0.261	0.427	0.061	-0.099	-0.061	0.428	-0.019	-0.054	0.039	-0.037	0.004	-0.198	-0.389	-0.366	-0.085	-0.084	-0.135	-0.035	-0.017	-0.259	-0.155	-0.077	-0.513	-0.057	0.126	0.087	0.052	-0.040	0.042	0.218	0.051	-0.119	-0.155	0.077	-0.056	-0.180	0.025	-0.360	0.001
70_COV318_JQ|1.25_1_1_JQ1Tr_SD	4	0.078	0.233	-0.075	-0.358	0.135	0.140	-0.049	0.388	-0.167	0.011	0.120	0.228	0.173	0.350	-0.042	0.002	0.125	0.025	-0.065	-0.102	-0.031	0.220	-0.242	-0.077	0.459	-0.114	-0.035	-0.049	0.213	-0.224	-0.058	-0.034	0.072	0.532	0.059	-0.754	-0.058	0.049	-0.055	-0.131	-0.089	-0.166	0.017	-0.102	0.113	0.054	-0.180	-0.005	-0.261	0.180	0.075	0.345	0.264	0.328	0.046	-0.207	0.008	0.151	0.081	0.087	-0.040	0.240	0.038	0.233	-0.070	0.100	0.045	-0.119	0.350	0.193	-0.004	-0.099	-0.063	0.175	0.110	-0.029	0.055	0.147	-0.009	-0.063	0.107	0.136	-0.117	0.587	0.021	0.087	0.208	0.006	-0.173	-0.104	-0.133	0.137	-0.237	-0.248	0.740	-0.688	-0.023	0.144	0.148	0.068	0.075	0.217	0.087	-0.306	0.168	-0.016	-0.011	-0.014	-0.277	-0.001	0.440	0.406	0.192	0.320	0.397	0.109	-0.140	-0.002	0.267	0.053	0.010	-0.026	-0.069	-0.018	-0.382	-0.519	-0.488	0.036	-0.062	-0.018	0.300	0.024	-0.277	-0.146	-0.138	-0.545	0.013	0.098	0.011	0.075	-0.029	0.222	0.116	0.026	-0.223	-0.344	-0.190	-0.001	-0.149	-0.101	-0.319	-0.077
71_COV318_JQ|0.63_1_1_JQ1Tr_SD	5	0.047	0.203	0.001	-0.402	0.114	0.183	0.010	0.425	-0.141	-0.202	0.205	0.172	0.129	0.307	-0.006	0.011	0.091	0.061	-0.064	-0.018	-0.030	-0.051	-0.183	-0.013	0.397	-0.199	0.074	-0.079	0.189	-0.203	0.008	0.052	-0.116	0.520	0.013	-0.722	-0.085	0.058	-0.048	-0.243	-0.087	-0.125	0.021	0.053	0.134	0.015	-0.122	-0.011	-0.205	0.208	0.182	0.194	0.251	0.292	0.027	-0.087	-0.042	0.042	0.064	0.156	-0.104	0.059	0.007	0.075	0.008	0.097	0.072	0.059	0.402	0.297	0.085	-0.055	-0.110	0.120	-0.044	0.036	0.071	0.143	-0.005	-0.042	0.060	0.091	-0.053	0.508	-0.023	0.074	0.227	-0.022	-0.206	-0.030	-0.087	0.085	-0.188	-0.166	0.733	-0.588	-0.023	0.161	0.039	0.012	0.025	0.159	0.129	-0.229	0.125	0.003	0.003	-0.069	-0.243	-0.004	0.470	0.161	0.207	0.257	0.401	0.065	-0.077	0.007	0.286	0.036	-0.082	-0.012	-0.045	-0.070	-0.205	-0.357	-0.344	0.074	-0.062	-0.046	0.024	-0.067	-0.220	-0.071	-0.020	-0.436	-0.055	0.128	0.063	-0.156	-0.024	0.084	0.095	0.003	-0.121	-0.263	-0.086	-0.004	-0.062	0.011	-0.215	0.059
72_COV318_JQ|0.31_1_1_JQ1Tr_SD	6	-0.055	0.199	0.065	-0.562	0.097	0.215	0.029	0.496	-0.190	-0.097	0.047	0.266	0.251	0.442	-0.019	-0.045	-0.036	0.021	-0.165	-0.048	-0.047	-0.011	-0.159	-0.016	0.305	-0.275	0.078	-0.116	0.060	-0.223	0.091	0.067	0.003	0.406	0.018	-0.785	-0.100	0.025	-0.085	-0.413	-0.056	-0.106	0.002	-0.035	0.118	0.013	0.069	-0.044	-0.162	0.337	0.211	0.091	0.382	0.372	-0.051	-0.114	-0.126	-0.036	0.036	0.181	-0.115	-0.109	0.002	-0.031	-0.055	0.071	-0.001	0.007	0.336	0.056	0.017	-0.024	-0.126	-0.042	0.031	-0.075	0.040	-0.077	0.028	-0.060	0.320	0.042	0.157	0.499	-0.006	0.021	0.132	-0.039	-0.114	0.020	-0.114	-0.010	-0.115	-0.211	0.621	-0.617	-0.044	0.073	-0.021	-0.143	-0.054	0.218	0.076	-0.182	0.298	0.126	0.006	-0.061	-0.153	0.024	0.527	0.118	0.376	0.130	0.246	-0.118	-0.016	-0.091	0.297	-0.096	0.011	-0.062	-0.074	-0.028	-0.017	-0.261	-0.173	0.010	-0.126	-0.087	-0.093	-0.083	-0.184	-0.154	-0.041	-0.524	-0.061	0.106	0.000	-0.040	-0.015	-0.028	0.149	0.179	-0.141	-0.060	0.044	-0.074	-0.038	0.137	-0.216	0.037
94_COV318_JQ|0.16_1_1_JQ1Tr_SD	7	0.072	0.196	-0.026	-0.144	0.020	0.043	0.153	0.256	-0.010	-0.027	0.110	0.170	-0.050	0.260	0.019	-0.075	0.099	0.117	-0.083	0.036	0.011	0.007	-0.073	0.016	0.459	-0.015	0.132	-0.049	0.254	-0.111	-0.054	-0.048	-0.063	0.258	-0.039	-0.474	-0.019	0.058	-0.048	-0.366	0.015	-0.072	0.033	-0.220	0.264	-0.074	-0.019	0.007	-0.027	0.107	0.070	0.346	0.181	0.247	-0.012	-0.056	0.005	0.049	0.070	0.130	-0.045	-0.001	0.034	-0.007	-0.136	-0.060	0.009	-0.069	0.205	0.097	-0.064	0.001	-0.229	0.102	0.045	0.041	0.136	0.013	-0.041	-0.062	0.028	0.137	-0.254	0.394	0.020	0.040	0.233	0.105	-0.064	-0.040	-0.080	0.080	-0.276	-0.105	0.682	-0.548	0.064	0.117	-0.001	-0.018	0.001	0.118	0.003	-0.256	0.130	0.014	0.044	0.033	-0.348	0.017	0.343	0.147	0.154	0.450	0.502	-0.024	-0.044	0.010	0.293	0.108	0.124	-0.032	0.007	0.030	0.073	-0.271	-0.294	0.154	-0.101	-0.100	0.093	-0.086	-0.230	-0.136	-0.151	-0.397	-0.044	0.091	0.022	0.226	-0.022	0.048	0.064	0.193	-0.107	-0.153	-0.058	-0.011	0.017	-0.003	-0.118	0.041
95_COV318_JQ|0.08_1_1_JQ1Tr_SD	8	0.218	0.042	-0.127	-0.150	-0.098	-0.047	0.179	0.082	-0.114	-0.050	0.131	0.015	-0.105	-0.012	-0.013	-0.032	0.087	-0.020	-0.019	-0.001	0.036	-0.037	-0.025	0.031	0.288	-0.079	0.025	-0.046	0.366	-0.154	-0.108	-0.001	-0.115	0.091	0.014	-0.690	-0.008	0.054	-0.005	-0.272	0.059	-0.007	0.005	0.048	0.325	-0.003	-0.133	-0.032	0.009	-0.043	0.086	-0.099	0.012	0.071	0.028	-0.013	-0.076	0.064	0.145	0.068	0.009	0.012	0.035	0.012	-0.122	0.139	0.005	0.096	0.099	0.032	-0.093	0.050	-0.021	0.108	-0.016	0.097	0.133	-0.058	0.041	-0.029	0.075	0.074	-0.246	0.216	0.002	-0.014	0.197	0.057	-0.026	0.016	-0.010	0.092	-0.305	-0.085	0.687	-0.368	0.020	0.064	0.055	0.029	-0.022	-0.009	0.029	-0.145	-0.004	-0.051	0.000	-0.023	-0.334	0.019	0.322	0.035	0.036	0.182	0.317	-0.021	-0.025	0.036	0.120	0.002	-0.052	0.008	0.005	0.024	-0.006	-0.321	-0.330	0.106	-0.059	-0.076	-0.043	-0.129	-0.209	-0.079	0.049	-0.312	-0.104	0.068	-0.011	0.109	-0.015	0.012	0.004	0.008	-0.057	-0.183	-0.119	0.055	0.089	-0.080	-0.184	0.102
96_COV318_JQ|0.04_1_1_JQ1Tr_SD	9	-0.047	-0.009	-0.029	-0.294	-0.046	-0.028	0.018	0.139	0.019	-0.069	0.110	0.042	-0.044	0.214	0.004	0.015	0.006	-0.074	-0.012	-0.023	-0.010	0.073	-0.112	-0.009	0.162	-0.123	0.061	-0.075	-0.018	-0.144	-0.057	0.015	-0.057	0.118	0.040	-0.823	-0.064	-0.038	0.000	0.022	0.064	-0.047	-0.095	0.045	-0.016	-0.007	-0.165	-0.019	-0.076	0.056	0.065	0.034	0.054	0.120	-0.053	-0.111	-0.048	0.008	-0.002	0.059	-0.100	0.050	0.072	0.083	0.008	-0.027	0.021	0.068	0.092	-0.053	-0.029	-0.039	0.014	0.026	0.031	-0.024	0.049	0.084	0.074	-0.026	0.303	0.046	-0.170	0.250	0.021	0.072	0.139	-0.003	-0.080	-0.029	-0.019	-0.010	-0.218	-0.215	0.397	-0.380	-0.166	0.020	0.102	0.015	0.034	0.098	0.183	-0.145	0.094	0.052	0.091	0.010	0.028	0.091	0.220	0.068	0.041	0.145	0.194	0.065	0.013	-0.078	0.174	-0.049	0.031	0.055	-0.004	0.050	-0.031	-0.286	-0.274	0.016	0.020	-0.047	0.144	-0.045	-0.020	-0.042	-0.010	-0.252	-0.072	0.013	-0.012	0.146	0.005	0.043	0.036	-0.062	-0.058	-0.078	-0.080	0.028	-0.206	-0.122	-0.274	-0.001
118_COV318_JQ|0.02_1_1_JQ1Tr_SD	10	0.008	0.043	-0.082	-0.045	-0.048	-0.166	0.090	-0.037	-0.179	-0.012	0.036	-0.060	-0.022	0.083	-0.044	-0.055	0.044	0.147	-0.062	-0.037	0.006	-0.070	-0.096	-0.041	0.124	-0.136	0.060	-0.032	0.107	-0.104	-0.185	-0.111	-0.142	-0.007	-0.077	-0.488	0.011	-0.013	-0.027	-0.040	0.035	-0.080	-0.084	-0.103	0.048	-0.083	-0.102	0.006	0.001	-0.136	-0.048	0.246	-0.023	0.082	-0.024	-0.093	0.043	-0.004	0.050	0.050	-0.123	0.010	-0.019	0.029	-0.106	-0.017	-0.007	-0.028	0.110	0.010	-0.037	-0.001	-0.175	0.015	-0.009	0.043	0.053	-0.039	-0.022	-0.099	-0.101	-0.010	0.056	0.274	0.009	0.007	0.177	0.022	-0.016	-0.057	-0.008	-0.001	-0.234	-0.133	0.397	-0.257	-0.096	-0.059	0.022	0.008	-0.050	0.017	-0.018	-0.088	0.000	0.016	0.034	-0.031	-0.153	0.051	0.090	0.022	-0.097	0.104	-0.005	-0.069	-0.048	-0.035	0.012	0.027	-0.073	-0.013	0.009	0.036	0.065	-0.189	-0.185	0.080	-0.058	-0.069	0.029	-0.125	-0.183	-0.125	0.011	-0.148	-0.078	-0.017	0.004	0.102	-0.016	-0.009	-0.057	0.055	-0.057	-0.240	-0.047	0.071	-0.131	-0.079	-0.125	0.034
119_COV318_JQ|0.01_1_1_JQ1Tr_SD	11	-0.099	0.091	0.033	-0.016	0.024	-0.021	0.168	0.131	0.024	0.008	0.016	0.057	-0.055	0.086	-0.072	-0.075	-0.076	-0.061	-0.122	-0.058	-0.032	-0.085	-0.010	-0.033	0.024	-0.138	0.076	-0.087	0.090	-0.076	-0.048	0.003	-0.022	-0.074	-0.075	-0.474	-0.098	0.003	-0.036	-0.143	0.100	0.080	-0.010	0.029	0.099	-0.040	0.089	-0.011	0.029	-0.048	0.088	0.114	0.039	0.133	-0.050	-0.033	0.057	-0.011	0.173	0.054	-0.123	0.040	-0.034	0.022	-0.049	0.114	0.064	-0.044	0.196	0.068	0.021	-0.056	0.007	0.052	-0.047	-0.025	0.031	-0.043	0.155	-0.129	0.063	-0.044	-0.294	0.135	-0.089	0.006	0.110	0.016	0.064	0.059	0.035	-0.103	0.041	0.020	0.268	-0.204	0.103	-0.088	0.039	-0.070	-0.081	0.049	0.133	-0.087	-0.005	0.078	-0.025	-0.065	0.010	0.050	0.089	0.039	0.070	0.005	0.005	-0.039	0.095	-0.047	0.078	-0.029	-0.084	-0.003	-0.025	0.010	0.322	0.076	0.069	-0.031	0.016	-0.032	-0.063	-0.152	-0.167	-0.008	-0.026	-0.035	-0.001	-0.009	0.048	0.218	0.011	-0.065	-0.027	0.211	-0.002	-0.021	0.016	0.032	0.039	0.083	-0.007	0.080
